race_name,race_url,date,location_city,location_country,region,distance_km,race_type,surface,elevation_gain_m,certified,typical_weather,nearest_airport,registration_status,registration_open_date,registration_close_date,registration_process,fee_range_eur,geo_lat,geo_lon,sources_json,tags_json
Cardiff City 10K,https://example.com/cardiff-city-10k-2026,2026-11-08,Cardiff,UK,Europe,10.0,road,road,,true,,CWL,tba,,,,,,,"[""https://example.com/cardiff-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Lisbon Marathon,https://example.com/lisbon-marathon-2026,2026-04-12,Lisbon,PT,Europe,42.195,road,road,,true,,LIS,tba,,,,,,,"[""https://example.com/lisbon-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Lisbon Marathon,https://example.com/lisbon-marathon-2026,2026-10-18,Lisbon,PT,Europe,42.195,road,road,,true,,LIS,tba,,,,,,,"[""https://example.com/lisbon-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Lisbon Half Marathon,https://example.com/lisbon-half-marathon-2026,2026-03-08,Lisbon,PT,Europe,21.097,road,road,,true,,LIS,tba,,,,,,,"[""https://example.com/lisbon-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Lisbon Half Marathon,https://example.com/lisbon-half-marathon-2026,2026-09-13,Lisbon,PT,Europe,21.097,road,road,,true,,LIS,tba,,,,,,,"[""https://example.com/lisbon-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Lisbon City 10K,https://example.com/lisbon-city-10k-2026,2026-05-17,Lisbon,PT,Europe,10.0,road,road,,true,,LIS,tba,,,,,,,"[""https://example.com/lisbon-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Lisbon City 10K,https://example.com/lisbon-city-10k-2026,2026-11-08,Lisbon,PT,Europe,10.0,road,road,,true,,LIS,tba,,,,,,,"[""https://example.com/lisbon-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Porto Marathon,https://example.com/porto-marathon-2026,2026-04-12,Porto,PT,Europe,42.195,road,road,,true,,OPO,tba,,,,,,,"[""https://example.com/porto-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Porto Marathon,https://example.com/porto-marathon-2026,2026-10-18,Porto,PT,Europe,42.195,road,road,,true,,OPO,tba,,,,,,,"[""https://example.com/porto-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Porto Half Marathon,https://example.com/porto-half-marathon-2026,2026-03-08,Porto,PT,Europe,21.097,road,road,,true,,OPO,tba,,,,,,,"[""https://example.com/porto-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Porto Half Marathon,https://example.com/porto-half-marathon-2026,2026-09-13,Porto,PT,Europe,21.097,road,road,,true,,OPO,tba,,,,,,,"[""https://example.com/porto-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Porto City 10K,https://example.com/porto-city-10k-2026,2026-05-17,Porto,PT,Europe,10.0,road,road,,true,,OPO,tba,,,,,,,"[""https://example.com/porto-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Porto City 10K,https://example.com/porto-city-10k-2026,2026-11-08,Porto,PT,Europe,10.0,road,road,,true,,OPO,tba,,,,,,,"[""https://example.com/porto-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Braga Marathon,https://example.com/braga-marathon-2026,2026-04-12,Braga,PT,Europe,42.195,road,road,,true,,BGZ,tba,,,,,,,"[""https://example.com/braga-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Braga Marathon,https://example.com/braga-marathon-2026,2026-10-18,Braga,PT,Europe,42.195,road,road,,true,,BGZ,tba,,,,,,,"[""https://example.com/braga-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Braga Half Marathon,https://example.com/braga-half-marathon-2026,2026-03-08,Braga,PT,Europe,21.097,road,road,,true,,BGZ,tba,,,,,,,"[""https://example.com/braga-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Braga Half Marathon,https://example.com/braga-half-marathon-2026,2026-09-13,Braga,PT,Europe,21.097,road,road,,true,,BGZ,tba,,,,,,,"[""https://example.com/braga-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Braga City 10K,https://example.com/braga-city-10k-2026,2026-05-17,Braga,PT,Europe,10.0,road,road,,true,,BGZ,tba,,,,,,,"[""https://example.com/braga-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Braga City 10K,https://example.com/braga-city-10k-2026,2026-11-08,Braga,PT,Europe,10.0,road,road,,true,,BGZ,tba,,,,,,,"[""https://example.com/braga-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Faro Marathon,https://example.com/faro-marathon-2026,2026-04-12,Faro,PT,Europe,42.195,road,road,,true,,FAO,tba,,,,,,,"[""https://example.com/faro-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Faro Marathon,https://example.com/faro-marathon-2026,2026-10-18,Faro,PT,Europe,42.195,road,road,,true,,FAO,tba,,,,,,,"[""https://example.com/faro-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Faro Half Marathon,https://example.com/faro-half-marathon-2026,2026-03-08,Faro,PT,Europe,21.097,road,road,,true,,FAO,tba,,,,,,,"[""https://example.com/faro-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Faro Half Marathon,https://example.com/faro-half-marathon-2026,2026-09-13,Faro,PT,Europe,21.097,road,road,,true,,FAO,tba,,,,,,,"[""https://example.com/faro-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Faro City 10K,https://example.com/faro-city-10k-2026,2026-05-17,Faro,PT,Europe,10.0,road,road,,true,,FAO,tba,,,,,,,"[""https://example.com/faro-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Faro City 10K,https://example.com/faro-city-10k-2026,2026-11-08,Faro,PT,Europe,10.0,road,road,,true,,FAO,tba,,,,,,,"[""https://example.com/faro-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Coimbra Marathon,https://example.com/coimbra-marathon-2026,2026-04-12,Coimbra,PT,Europe,42.195,road,road,,true,,CBP,tba,,,,,,,"[""https://example.com/coimbra-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Coimbra Marathon,https://example.com/coimbra-marathon-2026,2026-10-18,Coimbra,PT,Europe,42.195,road,road,,true,,CBP,tba,,,,,,,"[""https://example.com/coimbra-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Coimbra Half Marathon,https://example.com/coimbra-half-marathon-2026,2026-03-08,Coimbra,PT,Europe,21.097,road,road,,true,,CBP,tba,,,,,,,"[""https://example.com/coimbra-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Coimbra Half Marathon,https://example.com/coimbra-half-marathon-2026,2026-09-13,Coimbra,PT,Europe,21.097,road,road,,true,,CBP,tba,,,,,,,"[""https://example.com/coimbra-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Coimbra City 10K,https://example.com/coimbra-city-10k-2026,2026-05-17,Coimbra,PT,Europe,10.0,road,road,,true,,CBP,tba,,,,,,,"[""https://example.com/coimbra-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Coimbra City 10K,https://example.com/coimbra-city-10k-2026,2026-11-08,Coimbra,PT,Europe,10.0,road,road,,true,,CBP,tba,,,,,,,"[""https://example.com/coimbra-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Amsterdam Marathon,https://example.com/amsterdam-marathon-2026,2026-04-12,Amsterdam,NL,Europe,42.195,road,road,,true,,AMS,tba,,,,,,,"[""https://example.com/amsterdam-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Amsterdam Marathon,https://example.com/amsterdam-marathon-2026,2026-10-18,Amsterdam,NL,Europe,42.195,road,road,,true,,AMS,tba,,,,,,,"[""https://example.com/amsterdam-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Amsterdam Half Marathon,https://example.com/amsterdam-half-marathon-2026,2026-03-08,Amsterdam,NL,Europe,21.097,road,road,,true,,AMS,tba,,,,,,,"[""https://example.com/amsterdam-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Amsterdam Half Marathon,https://example.com/amsterdam-half-marathon-2026,2026-09-13,Amsterdam,NL,Europe,21.097,road,road,,true,,AMS,tba,,,,,,,"[""https://example.com/amsterdam-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Amsterdam City 10K,https://example.com/amsterdam-city-10k-2026,2026-05-17,Amsterdam,NL,Europe,10.0,road,road,,true,,AMS,tba,,,,,,,"[""https://example.com/amsterdam-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Amsterdam City 10K,https://example.com/amsterdam-city-10k-2026,2026-11-08,Amsterdam,NL,Europe,10.0,road,road,,true,,AMS,tba,,,,,,,"[""https://example.com/amsterdam-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Rotterdam Marathon,https://example.com/rotterdam-marathon-2026,2026-04-12,Rotterdam,NL,Europe,42.195,road,road,,true,,RTM,tba,,,,,,,"[""https://example.com/rotterdam-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Rotterdam Marathon,https://example.com/rotterdam-marathon-2026,2026-10-18,Rotterdam,NL,Europe,42.195,road,road,,true,,RTM,tba,,,,,,,"[""https://example.com/rotterdam-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Rotterdam Half Marathon,https://example.com/rotterdam-half-marathon-2026,2026-03-08,Rotterdam,NL,Europe,21.097,road,road,,true,,RTM,tba,,,,,,,"[""https://example.com/rotterdam-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Rotterdam Half Marathon,https://example.com/rotterdam-half-marathon-2026,2026-09-13,Rotterdam,NL,Europe,21.097,road,road,,true,,RTM,tba,,,,,,,"[""https://example.com/rotterdam-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Rotterdam City 10K,https://example.com/rotterdam-city-10k-2026,2026-05-17,Rotterdam,NL,Europe,10.0,road,road,,true,,RTM,tba,,,,,,,"[""https://example.com/rotterdam-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Rotterdam City 10K,https://example.com/rotterdam-city-10k-2026,2026-11-08,Rotterdam,NL,Europe,10.0,road,road,,true,,RTM,tba,,,,,,,"[""https://example.com/rotterdam-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Utrecht Marathon,https://example.com/utrecht-marathon-2026,2026-04-12,Utrecht,NL,Europe,42.195,road,road,,true,,UTC,tba,,,,,,,"[""https://example.com/utrecht-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Utrecht Marathon,https://example.com/utrecht-marathon-2026,2026-10-18,Utrecht,NL,Europe,42.195,road,road,,true,,UTC,tba,,,,,,,"[""https://example.com/utrecht-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Utrecht Half Marathon,https://example.com/utrecht-half-marathon-2026,2026-03-08,Utrecht,NL,Europe,21.097,road,road,,true,,UTC,tba,,,,,,,"[""https://example.com/utrecht-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Utrecht Half Marathon,https://example.com/utrecht-half-marathon-2026,2026-09-13,Utrecht,NL,Europe,21.097,road,road,,true,,UTC,tba,,,,,,,"[""https://example.com/utrecht-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Utrecht City 10K,https://example.com/utrecht-city-10k-2026,2026-05-17,Utrecht,NL,Europe,10.0,road,road,,true,,UTC,tba,,,,,,,"[""https://example.com/utrecht-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Utrecht City 10K,https://example.com/utrecht-city-10k-2026,2026-11-08,Utrecht,NL,Europe,10.0,road,road,,true,,UTC,tba,,,,,,,"[""https://example.com/utrecht-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Eindhoven Marathon,https://example.com/eindhoven-marathon-2026,2026-04-12,Eindhoven,NL,Europe,42.195,road,road,,true,,EIN,tba,,,,,,,"[""https://example.com/eindhoven-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Eindhoven Marathon,https://example.com/eindhoven-marathon-2026,2026-10-18,Eindhoven,NL,Europe,42.195,road,road,,true,,EIN,tba,,,,,,,"[""https://example.com/eindhoven-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Eindhoven Half Marathon,https://example.com/eindhoven-half-marathon-2026,2026-03-08,Eindhoven,NL,Europe,21.097,road,road,,true,,EIN,tba,,,,,,,"[""https://example.com/eindhoven-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Eindhoven Half Marathon,https://example.com/eindhoven-half-marathon-2026,2026-09-13,Eindhoven,NL,Europe,21.097,road,road,,true,,EIN,tba,,,,,,,"[""https://example.com/eindhoven-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Eindhoven City 10K,https://example.com/eindhoven-city-10k-2026,2026-05-17,Eindhoven,NL,Europe,10.0,road,road,,true,,EIN,tba,,,,,,,"[""https://example.com/eindhoven-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Eindhoven City 10K,https://example.com/eindhoven-city-10k-2026,2026-11-08,Eindhoven,NL,Europe,10.0,road,road,,true,,EIN,tba,,,,,,,"[""https://example.com/eindhoven-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
The Hague Marathon,https://example.com/the hague-marathon-2026,2026-04-12,The Hague,NL,Europe,42.195,road,road,,true,,HAG,tba,,,,,,,"[""https://example.com/the hague-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
The Hague Marathon,https://example.com/the hague-marathon-2026,2026-10-18,The Hague,NL,Europe,42.195,road,road,,true,,HAG,tba,,,,,,,"[""https://example.com/the hague-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
The Hague Half Marathon,https://example.com/the hague-half-marathon-2026,2026-03-08,The Hague,NL,Europe,21.097,road,road,,true,,HAG,tba,,,,,,,"[""https://example.com/the hague-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
The Hague Half Marathon,https://example.com/the hague-half-marathon-2026,2026-09-13,The Hague,NL,Europe,21.097,road,road,,true,,HAG,tba,,,,,,,"[""https://example.com/the hague-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
The Hague City 10K,https://example.com/the hague-city-10k-2026,2026-05-17,The Hague,NL,Europe,10.0,road,road,,true,,HAG,tba,,,,,,,"[""https://example.com/the hague-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
The Hague City 10K,https://example.com/the hague-city-10k-2026,2026-11-08,The Hague,NL,Europe,10.0,road,road,,true,,HAG,tba,,,,,,,"[""https://example.com/the hague-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Brussels Marathon,https://example.com/brussels-marathon-2026,2026-04-12,Brussels,BE,Europe,42.195,road,road,,true,,BRU,tba,,,,,,,"[""https://example.com/brussels-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Brussels Marathon,https://example.com/brussels-marathon-2026,2026-10-18,Brussels,BE,Europe,42.195,road,road,,true,,BRU,tba,,,,,,,"[""https://example.com/brussels-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Brussels Half Marathon,https://example.com/brussels-half-marathon-2026,2026-03-08,Brussels,BE,Europe,21.097,road,road,,true,,BRU,tba,,,,,,,"[""https://example.com/brussels-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Brussels Half Marathon,https://example.com/brussels-half-marathon-2026,2026-09-13,Brussels,BE,Europe,21.097,road,road,,true,,BRU,tba,,,,,,,"[""https://example.com/brussels-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Brussels City 10K,https://example.com/brussels-city-10k-2026,2026-05-17,Brussels,BE,Europe,10.0,road,road,,true,,BRU,tba,,,,,,,"[""https://example.com/brussels-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Brussels City 10K,https://example.com/brussels-city-10k-2026,2026-11-08,Brussels,BE,Europe,10.0,road,road,,true,,BRU,tba,,,,,,,"[""https://example.com/brussels-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Antwerp Marathon,https://example.com/antwerp-marathon-2026,2026-04-12,Antwerp,BE,Europe,42.195,road,road,,true,,ANR,tba,,,,,,,"[""https://example.com/antwerp-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Antwerp Marathon,https://example.com/antwerp-marathon-2026,2026-10-18,Antwerp,BE,Europe,42.195,road,road,,true,,ANR,tba,,,,,,,"[""https://example.com/antwerp-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Antwerp Half Marathon,https://example.com/antwerp-half-marathon-2026,2026-03-08,Antwerp,BE,Europe,21.097,road,road,,true,,ANR,tba,,,,,,,"[""https://example.com/antwerp-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Antwerp Half Marathon,https://example.com/antwerp-half-marathon-2026,2026-09-13,Antwerp,BE,Europe,21.097,road,road,,true,,ANR,tba,,,,,,,"[""https://example.com/antwerp-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Antwerp City 10K,https://example.com/antwerp-city-10k-2026,2026-05-17,Antwerp,BE,Europe,10.0,road,road,,true,,ANR,tba,,,,,,,"[""https://example.com/antwerp-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Antwerp City 10K,https://example.com/antwerp-city-10k-2026,2026-11-08,Antwerp,BE,Europe,10.0,road,road,,true,,ANR,tba,,,,,,,"[""https://example.com/antwerp-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Ghent Marathon,https://example.com/ghent-marathon-2026,2026-04-12,Ghent,BE,Europe,42.195,road,road,,true,,GNE,tba,,,,,,,"[""https://example.com/ghent-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Ghent Marathon,https://example.com/ghent-marathon-2026,2026-10-18,Ghent,BE,Europe,42.195,road,road,,true,,GNE,tba,,,,,,,"[""https://example.com/ghent-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Ghent Half Marathon,https://example.com/ghent-half-marathon-2026,2026-03-08,Ghent,BE,Europe,21.097,road,road,,true,,GNE,tba,,,,,,,"[""https://example.com/ghent-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Ghent Half Marathon,https://example.com/ghent-half-marathon-2026,2026-09-13,Ghent,BE,Europe,21.097,road,road,,true,,GNE,tba,,,,,,,"[""https://example.com/ghent-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Ghent City 10K,https://example.com/ghent-city-10k-2026,2026-05-17,Ghent,BE,Europe,10.0,road,road,,true,,GNE,tba,,,,,,,"[""https://example.com/ghent-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Ghent City 10K,https://example.com/ghent-city-10k-2026,2026-11-08,Ghent,BE,Europe,10.0,road,road,,true,,GNE,tba,,,,,,,"[""https://example.com/ghent-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Liege Marathon,https://example.com/liege-marathon-2026,2026-04-12,Liege,BE,Europe,42.195,road,road,,true,,LGG,tba,,,,,,,"[""https://example.com/liege-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Liege Marathon,https://example.com/liege-marathon-2026,2026-10-18,Liege,BE,Europe,42.195,road,road,,true,,LGG,tba,,,,,,,"[""https://example.com/liege-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Liege Half Marathon,https://example.com/liege-half-marathon-2026,2026-03-08,Liege,BE,Europe,21.097,road,road,,true,,LGG,tba,,,,,,,"[""https://example.com/liege-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Liege Half Marathon,https://example.com/liege-half-marathon-2026,2026-09-13,Liege,BE,Europe,21.097,road,road,,true,,LGG,tba,,,,,,,"[""https://example.com/liege-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Liege City 10K,https://example.com/liege-city-10k-2026,2026-05-17,Liege,BE,Europe,10.0,road,road,,true,,LGG,tba,,,,,,,"[""https://example.com/liege-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Liege City 10K,https://example.com/liege-city-10k-2026,2026-11-08,Liege,BE,Europe,10.0,road,road,,true,,LGG,tba,,,,,,,"[""https://example.com/liege-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Bruges Marathon,https://example.com/bruges-marathon-2026,2026-04-12,Bruges,BE,Europe,42.195,road,road,,true,,OST,tba,,,,,,,"[""https://example.com/bruges-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Bruges Marathon,https://example.com/bruges-marathon-2026,2026-10-18,Bruges,BE,Europe,42.195,road,road,,true,,OST,tba,,,,,,,"[""https://example.com/bruges-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Bruges Half Marathon,https://example.com/bruges-half-marathon-2026,2026-03-08,Bruges,BE,Europe,21.097,road,road,,true,,OST,tba,,,,,,,"[""https://example.com/bruges-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Bruges Half Marathon,https://example.com/bruges-half-marathon-2026,2026-09-13,Bruges,BE,Europe,21.097,road,road,,true,,OST,tba,,,,,,,"[""https://example.com/bruges-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Bruges City 10K,https://example.com/bruges-city-10k-2026,2026-05-17,Bruges,BE,Europe,10.0,road,road,,true,,OST,tba,,,,,,,"[""https://example.com/bruges-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Bruges City 10K,https://example.com/bruges-city-10k-2026,2026-11-08,Bruges,BE,Europe,10.0,road,road,,true,,OST,tba,,,,,,,"[""https://example.com/bruges-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Zurich Marathon,https://example.com/zurich-marathon-2026,2026-04-12,Zurich,CH,Europe,42.195,road,road,,true,,ZRH,tba,,,,,,,"[""https://example.com/zurich-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Zurich Marathon,https://example.com/zurich-marathon-2026,2026-10-18,Zurich,CH,Europe,42.195,road,road,,true,,ZRH,tba,,,,,,,"[""https://example.com/zurich-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Zurich Half Marathon,https://example.com/zurich-half-marathon-2026,2026-03-08,Zurich,CH,Europe,21.097,road,road,,true,,ZRH,tba,,,,,,,"[""https://example.com/zurich-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Zurich Half Marathon,https://example.com/zurich-half-marathon-2026,2026-09-13,Zurich,CH,Europe,21.097,road,road,,true,,ZRH,tba,,,,,,,"[""https://example.com/zurich-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Zurich City 10K,https://example.com/zurich-city-10k-2026,2026-05-17,Zurich,CH,Europe,10.0,road,road,,true,,ZRH,tba,,,,,,,"[""https://example.com/zurich-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Zurich City 10K,https://example.com/zurich-city-10k-2026,2026-11-08,Zurich,CH,Europe,10.0,road,road,,true,,ZRH,tba,,,,,,,"[""https://example.com/zurich-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Geneva Marathon,https://example.com/geneva-marathon-2026,2026-04-12,Geneva,CH,Europe,42.195,road,road,,true,,GVA,tba,,,,,,,"[""https://example.com/geneva-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Geneva Marathon,https://example.com/geneva-marathon-2026,2026-10-18,Geneva,CH,Europe,42.195,road,road,,true,,GVA,tba,,,,,,,"[""https://example.com/geneva-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Geneva Half Marathon,https://example.com/geneva-half-marathon-2026,2026-03-08,Geneva,CH,Europe,21.097,road,road,,true,,GVA,tba,,,,,,,"[""https://example.com/geneva-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Geneva Half Marathon,https://example.com/geneva-half-marathon-2026,2026-09-13,Geneva,CH,Europe,21.097,road,road,,true,,GVA,tba,,,,,,,"[""https://example.com/geneva-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Geneva City 10K,https://example.com/geneva-city-10k-2026,2026-05-17,Geneva,CH,Europe,10.0,road,road,,true,,GVA,tba,,,,,,,"[""https://example.com/geneva-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Geneva City 10K,https://example.com/geneva-city-10k-2026,2026-11-08,Geneva,CH,Europe,10.0,road,road,,true,,GVA,tba,,,,,,,"[""https://example.com/geneva-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Basel Marathon,https://example.com/basel-marathon-2026,2026-04-12,Basel,CH,Europe,42.195,road,road,,true,,BSL,tba,,,,,,,"[""https://example.com/basel-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Basel Marathon,https://example.com/basel-marathon-2026,2026-10-18,Basel,CH,Europe,42.195,road,road,,true,,BSL,tba,,,,,,,"[""https://example.com/basel-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Basel Half Marathon,https://example.com/basel-half-marathon-2026,2026-03-08,Basel,CH,Europe,21.097,road,road,,true,,BSL,tba,,,,,,,"[""https://example.com/basel-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Basel Half Marathon,https://example.com/basel-half-marathon-2026,2026-09-13,Basel,CH,Europe,21.097,road,road,,true,,BSL,tba,,,,,,,"[""https://example.com/basel-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Basel City 10K,https://example.com/basel-city-10k-2026,2026-05-17,Basel,CH,Europe,10.0,road,road,,true,,BSL,tba,,,,,,,"[""https://example.com/basel-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Basel City 10K,https://example.com/basel-city-10k-2026,2026-11-08,Basel,CH,Europe,10.0,road,road,,true,,BSL,tba,,,,,,,"[""https://example.com/basel-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Lausanne Marathon,https://example.com/lausanne-marathon-2026,2026-04-12,Lausanne,CH,Europe,42.195,road,road,,true,,GVA,tba,,,,,,,"[""https://example.com/lausanne-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Lausanne Marathon,https://example.com/lausanne-marathon-2026,2026-10-18,Lausanne,CH,Europe,42.195,road,road,,true,,GVA,tba,,,,,,,"[""https://example.com/lausanne-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Lausanne Half Marathon,https://example.com/lausanne-half-marathon-2026,2026-03-08,Lausanne,CH,Europe,21.097,road,road,,true,,GVA,tba,,,,,,,"[""https://example.com/lausanne-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Lausanne Half Marathon,https://example.com/lausanne-half-marathon-2026,2026-09-13,Lausanne,CH,Europe,21.097,road,road,,true,,GVA,tba,,,,,,,"[""https://example.com/lausanne-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Lausanne City 10K,https://example.com/lausanne-city-10k-2026,2026-05-17,Lausanne,CH,Europe,10.0,road,road,,true,,GVA,tba,,,,,,,"[""https://example.com/lausanne-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Lausanne City 10K,https://example.com/lausanne-city-10k-2026,2026-11-08,Lausanne,CH,Europe,10.0,road,road,,true,,GVA,tba,,,,,,,"[""https://example.com/lausanne-city-10k-2026""]","[""estimated-date"", ""synthetic-url""]"
Lucerne Marathon,https://example.com/lucerne-marathon-2026,2026-04-12,Lucerne,CH,Europe,42.195,road,road,,true,,ZRH,tba,,,,,,,"[""https://example.com/lucerne-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Lucerne Marathon,https://example.com/lucerne-marathon-2026,2026-10-18,Lucerne,CH,Europe,42.195,road,road,,true,,ZRH,tba,,,,,,,"[""https://example.com/lucerne-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
Lucerne Half Marathon,https://example.com/lucerne-half-marathon-2026,2026-03-08,Lucerne,CH,Europe,21.097,road,road,,true,,ZRH,tba,,,,,,,"[""https://example.com/lucerne-half-marathon-2026""]","[""estimated-date"", ""synthetic-url""]"
